time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2016-02-21 15:00:00,289.8442,1023.4,43.4,2.8,114.0,0.06,2.8,clear
2016-02-21 16:00:00,290.084,1022.6,49.0,2.8,150.0,0.0,1.6,clear
2016-02-21 17:00:00,288.90119999999996,1022.0,52.6,3.0,159.0,0.06,0.0,clear
2016-02-21 18:00:00,287.79200000000003,1022.6,56.0,3.0,150.0,0.0,0.0,clear
2016-02-21 19:00:00,286.579,1022.6,62.8,2.8,152.6,0.0,5.2,clear
2016-02-21 20:00:00,285.366,1022.8,70.0,2.8,155.2,0.0,10.4,clear
2016-02-21 21:00:00,284.658,1023.2,70.0,2.6,128.0,0.0,10.4,clear
2016-02-21 22:00:00,283.276,1023.2,75.0,2.6,200.0,0.0,18.4,clear
2016-02-21 23:00:00,283.047,1022.8,74.6,2.0,163.0,0.0,27.8,clouds
2016-02-22 00:00:00,282.818,1023.0,74.6,0.8,126.0,0.0,37.4,clear
2016-02-22 01:00:00,281.98400000000004,1022.0,74.4,0.8,102.6,0.0,47.8,clouds
2016-02-22 02:00:00,281.15,1021.6,74.6,1.0,79.4,0.0,58.2,clouds
2016-02-22 03:00:00,280.0215,1020.6,77.6,1.2,104.6,0.0,48.6,clouds
2016-02-22 04:00:00,280.724,1020.2,73.6,2.0,212.0,0.0,51.2,clouds
2016-02-22 05:00:00,279.9165,1019.4,79.0,1.4,188.6,0.0,39.2,clouds
2016-02-22 06:00:00,280.93999999999994,1019.4,77.8,1.0,247.4,0.0,39.2,clouds
2016-02-22 07:00:00,281.296,1019.6,79.4,2.0,222.8,0.0,35.2,clouds
2016-02-22 08:00:00,281.442,1019.4,77.2,0.8,124.0,0.0,35.2,clouds
2016-02-22 09:00:00,282.518,1019.8,79.8,1.0,151.0,0.0,44.8,clouds
2016-02-22 10:00:00,284.806,1020.2,71.6,0.6,116.6,0.0,43.8,clear
2016-02-22 11:00:00,286.483,1020.0,64.6,0.6,109.2,0.06,31.8,clouds
2016-02-22 12:00:00,288.78000000000003,1020.4,53.8,1.0,78.2,0.0,22.4,clear
2016-02-22 13:00:00,289.368,1020.4,50.6,1.0,48.2,0.0,24.8,clear
2016-02-22 14:00:00,291.168,1018.8,44.2,1.8,178.0,0.0,8.8,clear
2016-02-22 15:00:00,291.312,1018.4,52.0,2.8,222.0,0.0,4.0,clear
2016-02-22 16:00:00,290.826,1018.2,51.2,3.4,223.0,0.0,9.2,clear
2016-02-22 17:00:00,290.34000000000003,1018.2,50.8,4.4,224.0,0.0,14.4,clear
2016-02-22 18:00:00,288.6384,1018.6,55.4,3.4,241.4,0.06,21.0,clouds
2016-02-22 19:00:00,288.83599999999996,1019.6,56.0,4.0,236.0,0.0,26.2,clear
2016-02-22 20:00:00,286.452,1021.0,69.0,3.6,168.0,0.0,19.0,clear
2016-02-22 21:00:00,283.82849999999996,1021.0,76.6,2.6,207.6,0.18,14.2,rain
2016-02-22 22:00:00,285.04,1022.4,76.6,2.2,172.0,0.0,19.0,clear
2016-02-22 23:00:00,284.354,1023.0,78.8,1.4,172.0,0.06,19.0,clear
2016-02-23 00:00:00,282.52049999999997,1022.8,81.8,1.2,183.6,0.12,16.6,clear
2016-02-23 01:00:00,282.51,1023.4,83.0,0.8,109.2,0.0,15.0,clear
2016-02-23 02:00:00,281.7385,1023.0,84.8,1.2,171.6,0.12,20.6,clear
2016-02-23 03:00:00,282.78999999999996,1023.4,85.0,1.6,148.0,0.0,27.0,clear
2016-02-23 04:00:00,282.664,1023.4,86.4,1.8,196.0,0.0,38.0,clear
2016-02-23 05:00:00,283.07666666666665,1023.8333333333334,85.83333333333333,1.0,98.33333333333333,0.0,28.333333333333332,clear
2016-02-23 06:00:00,282.8433333333333,1023.8333333333334,88.16666666666667,0.8333333333333334,180.0,0.0,35.0,clear
2016-02-23 07:00:00,283.29833333333335,1024.3333333333333,86.0,1.5,171.66666666666666,0.0,41.5,clear
2016-02-23 08:00:00,282.084,1024.0,79.4,1.8,221.8,0.0,33.0,clear
2016-02-23 09:00:00,283.022,1024.4,77.2,2.0,233.0,0.0,30.0,clear
2016-02-23 10:00:00,285.202,1025.2,71.6,2.2,196.0,0.0,30.0,clear
2016-02-23 11:00:00,285.93199999999996,1025.4,68.4,1.8,128.0,0.0,30.0,clear
2016-02-23 12:00:00,288.47999999999996,1025.2,53.2,2.0,200.0,0.0,15.0,clear
2016-02-23 13:00:00,289.469,1024.2,50.8,2.2,174.0,0.0,15.0,clear
2016-02-23 14:00:00,290.45799999999997,1023.8,49.2,2.6,148.0,0.0,15.0,clear
2016-02-23 15:00:00,290.51,1023.6,48.4,2.4,220.0,0.0,15.0,clear
2016-02-23 16:00:00,290.73400000000004,1022.8,45.6,2.8,238.0,0.0,19.0,clear
2016-02-23 17:00:00,290.73400000000004,1023.0,45.8,2.4,122.0,0.0,19.0,clear
2016-02-23 18:00:00,289.394,1022.8,53.2,2.6,180.0,0.0,15.0,clear
2016-02-23 19:00:00,287.652,1022.8,64.6,2.8,170.0,0.0,15.0,clear
2016-02-23 20:00:00,286.293,1023.0,71.0,2.0,157.6,0.0,15.0,clear
2016-02-23 21:00:00,285.596,1023.4,73.4,1.6,141.6,0.0,15.0,clear
2016-02-23 22:00:00,284.62,1023.2,76.6,0.8,138.4,0.0,15.0,clear
2016-02-23 23:00:00,283.644,1023.2,80.2,1.0,135.4,0.0,15.0,clear
2016-02-24 00:00:00,281.8976,1022.8,82.8,1.0,195.6,0.12,11.8,clear
2016-02-24 01:00:00,281.424,1022.8,87.2,1.0,255.8,0.0,4.0,clear
2016-02-24 02:00:00,280.51959999999997,1021.8,85.8,1.2,191.2,0.12,8.0,clear
2016-02-24 03:00:00,280.88800000000003,1021.8,86.4,1.4,126.8,0.0,7.2,clear
2016-02-24 04:00:00,280.716,1020.8,85.4,1.4,179.0,0.0,3.6,clear
2016-02-24 05:00:00,280.544,1020.6,84.8,1.6,231.4,0.0,0.0,clear
2016-02-24 06:00:00,280.654,1020.6,83.4,1.6,218.8,0.0,4.0,clear
2016-02-24 07:00:00,281.02500000000003,1020.6666666666666,88.66666666666667,0.8333333333333334,179.66666666666666,0.09999999999999999,10.0,clear
2016-02-24 08:00:00,280.296,1020.2,86.8,2.0,170.4,0.0,12.0,clear
2016-02-24 09:00:00,281.212,1020.2,85.0,2.0,254.6,0.0,23.2,clouds
2016-02-24 10:00:00,284.462,1020.2,80.0,1.4,216.4,0.0,30.0,clear
2016-02-24 11:00:00,285.42600000000004,1020.2,74.2,1.4,196.4,0.0,30.0,clear
2016-02-24 12:00:00,286.662,1016.8,51.4,1.6,194.0,0.0,18.0,clear
2016-02-24 13:00:00,287.356,1016.4,54.0,3.2,207.0,0.0,22.4,clear
2016-02-24 14:00:00,288.05,1016.8,57.2,5.0,220.0,0.0,27.0,clouds
2016-02-24 15:00:00,288.1784,1015.4,54.2,5.2,229.8,0.0,19.8,clouds
2016-02-24 16:00:00,289.126,1015.2,51.6,6.6,228.0,0.0,34.0,clouds
2016-02-24 17:00:00,287.8914,1014.0,54.2,5.8,239.8,0.0,15.8,clear
2016-02-24 18:00:00,287.476,1014.2,57.0,5.6,240.0,0.0,19.0,clear
2016-02-24 19:00:00,286.754,1014.0,61.8,6.2,237.0,0.0,25.0,clouds
2016-02-24 20:00:00,286.032,1014.4,67.0,6.0,234.0,0.12,31.0,clear
2016-02-24 21:00:00,284.96840000000003,1014.2,72.0,5.2,235.8,0.06,38.0,clear
2016-02-24 22:00:00,284.758,1014.4,75.8,3.8,246.0,0.06,38.0,clear
2016-02-24 23:00:00,284.05039999999997,1014.2,79.4,3.8,252.6,0.06,39.0,clear
2016-02-25 00:00:00,284.196,1014.6,81.6,4.0,267.8,0.06,33.0,clear
2016-02-25 01:00:00,283.618,1014.2,82.8,3.4,271.2,0.0,34.8,clouds
2016-02-25 02:00:00,283.04,1014.4,84.4,2.8,274.8,0.06,36.6,clear
2016-02-25 03:00:00,282.848,1014.2,84.0,3.2,278.0,0.12,31.4,clouds
2016-02-25 04:00:00,282.268,1014.2,82.6,3.2,228.8,0.0,35.0,clouds
2016-02-25 05:00:00,282.59700000000004,1014.4,82.8,3.2,252.6,0.12,34.0,clouds
2016-02-25 06:00:00,282.538,1014.6,81.4,3.0,224.0,0.0,42.0,clouds
2016-02-25 07:00:00,282.434,1015.2,79.2,2.6,232.0,0.0,31.0,clouds
2016-02-25 08:00:00,282.606,1015.4,77.8,2.6,228.0,0.0,35.0,clouds
2016-02-25 09:00:00,283.79200000000003,1016.4,76.6,2.2,276.4,0.0,28.0,clouds
2016-02-25 10:00:00,285.472,1016.4,68.2,2.8,261.2,0.0,31.4,clouds
2016-02-25 11:00:00,287.152,1017.4,60.4,3.6,246.0,0.0,35.0,clouds
2016-02-25 12:00:00,287.37469999999996,1017.4,59.8,3.8,261.8,0.0,38.4,clouds
2016-02-25 13:00:00,288.474,1017.6,57.8,4.4,276.0,0.06,46.0,clouds
2016-02-25 14:00:00,288.304,1017.2,59.0,5.2,278.0,0.06,46.0,clouds
2016-02-25 15:00:00,288.492,1016.8,57.4,5.0,274.0,0.06,50.0,clouds
2016-02-25 16:00:00,288.408,1016.8,56.6,5.2,270.0,0.06,50.0,clouds
2016-02-25 17:00:00,288.13,1016.8,58.0,4.8,208.0,0.06,50.0,clouds
2016-02-25 18:00:00,287.3179,1016.8,63.0,4.8,234.8,0.0,42.4,clouds
2016-02-25 19:00:00,286.88199999999995,1017.2,67.8,4.8,266.0,0.06,39.0,clouds
2016-02-25 20:00:00,286.206,1017.8,57.2,3.6,272.0,0.06,23.0,clear
2016-02-25 21:00:00,285.1069,1017.6,63.6,2.8,241.2,0.06,38.2,clouds
2016-02-25 22:00:00,284.99,1017.8,62.4,2.6,208.0,0.0,27.0,clouds
2016-02-25 23:00:00,283.9439,1017.6,72.4,2.0,197.8,0.06,43.6,clouds
2016-02-26 00:00:00,283.88,1017.4,75.0,2.0,185.2,0.06,34.0,clear
2016-02-26 01:00:00,283.193,1016.8,74.2,2.2,191.4,0.0,41.4,clouds
2016-02-26 02:00:00,282.506,1016.4,73.6,3.0,198.0,0.0,49.0,clouds
2016-02-26 03:00:00,281.1211,1015.6,80.6,2.8,199.4,0.0,42.6,clouds
2016-02-26 04:00:00,281.466,1015.2,80.8,1.8,176.8,0.0,49.0,clouds
2016-02-26 05:00:00,280.7951,1014.4,84.2,2.4,194.2,0.0,31.6,clouds
2016-02-26 06:00:00,281.854,1014.0,80.2,2.4,187.6,0.0,27.0,clouds
2016-02-26 07:00:00,282.036,1013.8,80.6,2.8,186.0,0.0,19.0,clear
2016-02-26 08:00:00,282.07399999999996,1013.0,82.4,3.4,222.0,0.0,23.0,clouds
2016-02-26 09:00:00,282.852,1013.0,79.6,3.2,218.0,0.0,23.0,clouds
2016-02-26 10:00:00,283.84499999999997,1011.8,74.6,3.0,230.0,0.0,30.4,clouds
2016-02-26 11:00:00,284.838,1011.6,70.0,3.0,242.0,0.0,38.0,clouds
2016-02-26 12:00:00,285.3025,1010.0,64.2,3.6,230.2,0.0,46.2,clouds
2016-02-26 13:00:00,285.35499999999996,1008.6666666666666,67.66666666666667,4.333333333333333,208.33333333333334,0.25,56.666666666666664,clouds
2016-02-26 14:00:00,286.34849999999994,1006.8,62.0,5.0,207.2,0.0,52.2,clouds
2016-02-26 15:00:00,286.93,1005.4,65.6,6.0,196.0,0.36,50.0,clouds
2016-02-26 16:00:00,286.504,1003.8,64.8,5.4,211.0,0.0,50.0,clouds
2016-02-26 17:00:00,286.078,1003.0,64.2,5.2,226.0,0.42000000000000004,50.0,rain
2016-02-26 18:00:00,285.2266,1002.0,68.8,5.0,223.0,0.24,59.6,clouds
2016-02-26 19:00:00,284.642,1001.8,77.4,6.0,232.0,0.42000000000000004,53.0,rain
2016-02-26 20:00:00,282.89666666666665,1000.6666666666666,78.83333333333333,4.333333333333333,223.33333333333334,0.25,47.5,clouds
2016-02-26 21:00:00,282.90770000000003,1000.6,79.0,4.0,199.6,0.12,49.6,clouds
2016-02-26 22:00:00,282.92600000000004,1000.0,76.0,3.2,160.0,0.12,46.0,clouds
2016-02-26 23:00:00,281.4297,999.2,80.6,4.0,169.6,0.24,58.6,clouds
2016-02-27 00:00:00,279.91,998.5,82.16666666666667,3.5,138.33333333333334,0.25,62.5,clouds
2016-02-27 01:00:00,280.59499999999997,997.6,81.2,4.0,201.0,0.18,55.0,clouds
2016-02-27 02:00:00,280.46,997.0,83.0,4.6,236.0,0.06,50.0,clouds
2016-02-27 03:00:00,279.6308,996.4,83.6,4.6,234.4,0.12,60.4,clouds
2016-02-27 04:00:00,280.16999999999996,995.0,82.0,4.0,218.0,0.0,54.0,clouds
2016-02-27 05:00:00,280.348,994.6,79.8,5.4,172.0,0.0,54.0,clouds
2016-02-27 06:00:00,280.61,994.4,80.8,7.2,254.0,0.36,57.0,clouds
2016-02-27 07:00:00,280.445,994.3333333333334,79.83333333333333,7.333333333333333,273.3333333333333,1.0,45.0,clouds
2016-02-27 08:00:00,280.4633333333333,994.5,76.66666666666667,7.5,280.0,0.3,51.666666666666664,clouds
2016-02-27 09:00:00,281.456,995.2,73.6,6.4,270.0,0.06,43.0,clouds
2016-02-27 10:00:00,281.63599999999997,995.6,72.6,6.2,256.0,0.18,50.0,clouds
2016-02-27 11:00:00,282.494,995.8,64.2,7.2,230.0,0.18,54.0,clouds
2016-02-27 12:00:00,282.8351,995.4,62.2,6.4,251.8,0.6599999999999999,56.8,clouds
2016-02-27 13:00:00,282.45666666666665,995.6666666666666,62.666666666666664,7.166666666666667,266.6666666666667,0.3,57.5,clouds
2016-02-27 14:00:00,283.0801,994.8,63.0,7.4,267.8,0.6599999999999999,54.8,clouds
2016-02-27 15:00:00,282.98400000000004,994.8,65.6,8.6,262.0,0.78,50.0,clouds
2016-02-27 16:00:00,283.067,994.8,59.8,8.4,262.0,0.0,50.8,clouds
2016-02-27 17:00:00,282.26,995.1666666666666,59.666666666666664,8.5,271.6666666666667,0.5,58.333333333333336,rain
2016-02-27 18:00:00,282.79499999999996,995.2,59.2,7.0,263.6,1.3800000000000001,50.2,rain
2016-02-27 19:00:00,283.136,995.8,58.2,7.4,252.0,0.36,42.0,clouds
2016-02-27 20:00:00,281.0983333333333,996.5,70.33333333333333,6.833333333333333,250.0,0.45,47.5,clouds
2016-02-27 21:00:00,281.5998,996.8,68.0,6.8,248.0,0.78,48.4,clouds
2016-02-27 22:00:00,281.77599999999995,997.4,66.0,6.6,302.0,0.24,42.0,clouds
2016-02-27 23:00:00,281.34080000000006,997.4,70.6,6.4,277.0,0.78,50.4,clouds
2016-02-28 00:00:00,281.15,997.6,71.2,5.4,292.0,0.12,46.0,clouds
2016-02-28 01:00:00,281.05,997.6,74.4,5.2,296.0,0.0,44.0,clouds
2016-02-28 02:00:00,280.95,998.6,78.0,4.8,300.0,0.24,42.0,clouds
2016-02-28 03:00:00,281.0666,998.6,76.4,4.0,246.8,0.24,49.4,clouds
2016-02-28 04:00:00,280.71,998.8,75.4,3.0,182.0,0.24000000000000005,53.0,rain
2016-02-28 05:00:00,281.2496,999.6,76.6,3.6,215.6,0.24,55.0,clouds
2016-02-28 06:00:00,281.316,1000.6,78.0,3.8,237.8,0.06,53.0,clouds
2016-02-28 07:00:00,281.48199999999997,1001.2,78.8,3.4,178.8,0.0,52.8,clouds
2016-02-28 08:00:00,281.648,1002.2,79.8,3.2,120.0,0.12,53.0,clouds
2016-02-28 09:00:00,282.6262,1002.6,74.2,3.8,195.4,0.06,50.2,clouds
2016-02-28 10:00:00,284.20799999999997,1003.6,68.6,5.8,272.6,0.06,45.0,clouds
2016-02-28 11:00:00,284.7732,1004.0,62.4,5.2,269.4,0.06,42.6,clouds
2016-02-28 12:00:00,285.942,1004.8,55.8,5.6,268.0,0.18,38.0,clouds
2016-02-28 13:00:00,286.157,1004.8,56.2,5.8,246.0,0.0,40.0,clouds
2016-02-28 14:00:00,286.37199999999996,1005.2,56.8,6.0,224.0,0.06,42.0,clouds
2016-02-28 15:00:00,285.92929999999996,1005.2,56.6,5.6,231.0,0.0,40.0,clouds
2016-02-28 16:00:00,286.466,1005.4,54.0,5.0,234.0,0.06,34.0,clouds
2016-02-28 17:00:00,285.2813,1005.8,58.6,4.4,200.0,0.0,38.0,clouds
2016-02-28 18:00:00,285.07599999999996,1006.6,60.8,4.2,162.0,0.6,38.0,clouds
2016-02-28 19:00:00,284.62199999999996,1007.6,62.4,4.4,242.0,0.0,37.4,clouds
2016-02-28 20:00:00,284.168,1008.6,64.6,4.8,322.0,0.6,37.0,clear
2016-02-28 21:00:00,282.95230000000004,1009.0,66.6,4.0,319.2,0.72,31.6,rain
2016-02-28 22:00:00,282.37,1010.0,67.8,3.8,254.0,0.06,22.0,clear
2016-02-28 23:00:00,282.3685,1009.8,70.6,3.4,316.4,0.72,25.2,rain
2016-02-29 00:00:00,283.0004,1010.0,72.0,4.0,316.4,0.6,24.0,clear
2016-02-29 01:00:00,282.777,1009.8,70.0,4.0,325.0,0.06,23.0,clear
2016-02-29 02:00:00,281.816,1010.0,70.4,5.2,334.0,0.06,23.0,clear
2016-02-29 03:00:00,281.00789999999995,1010.2,69.4,4.4,332.2,0.06,29.4,clear
2016-02-29 04:00:00,281.59,1010.8,65.0,5.0,324.0,0.0,23.0,clouds
2016-02-29 05:00:00,280.83090000000004,1011.2,65.2,4.4,326.8,0.06,25.4,clear
2016-02-29 06:00:00,281.462,1012.2,62.2,5.0,323.2,0.0,15.0,clear
2016-02-29 07:00:00,281.88800000000003,1012.6,60.6,4.8,264.6,0.0,13.4,clear
2016-02-29 08:00:00,282.31399999999996,1013.4,59.2,4.6,206.0,0.06,12.0,clear
2016-02-29 09:00:00,282.01599999999996,1014.4,61.2,4.2,237.2,0.06,16.4,clear
2016-02-29 10:00:00,284.518,1015.2,52.2,6.2,276.0,0.0,19.0,clear
2016-02-29 11:00:00,284.08900000000006,1015.6,59.4,5.2,272.2,0.06,18.4,clear
2016-02-29 12:00:00,286.46,1016.2,55.8,6.2,276.0,0.0,16.0,clouds
2016-02-29 13:00:00,286.912,1016.2,49.8,7.0,277.0,0.0,14.0,clear
2016-02-29 14:00:00,287.364,1017.0,44.0,7.8,278.0,0.0,12.0,clear
2016-02-29 15:00:00,286.8707,1017.0,46.6,6.4,255.4,0.06,15.6,clear
2016-02-29 16:00:00,287.822,1017.8,41.0,6.8,260.0,0.0,19.0,clear
2016-02-29 17:00:00,286.8307,1017.8,45.4,5.0,256.4,0.06,13.6,clear
2016-02-29 18:00:00,287.284,1019.0,41.4,4.8,280.0,0.0,8.0,clear
2016-02-29 19:00:00,285.975,1019.8,45.4,4.6,276.0,0.0,8.0,clear
2016-02-29 20:00:00,284.666,1021.2,49.8,4.2,272.0,0.0,8.0,clear
2016-02-29 21:00:00,284.618,1021.6,48.8,3.8,336.0,0.0,8.0,clear
2016-02-29 22:00:00,283.398,1022.4,52.4,2.8,270.0,0.0,8.0,clear
2016-02-29 23:00:00,282.4448,1022.8,65.0,2.6,226.8,0.06,16.6,clear
2016-03-01 00:00:00,282.19,1023.2,69.4,2.6,256.6,0.0,15.0,clear
2016-03-01 01:00:00,281.308,1023.2,66.8,2.4,268.2,0.0,15.0,clear
2016-03-01 02:00:00,280.426,1024.0,65.0,2.4,280.0,0.0,15.0,clear
2016-03-01 03:00:00,279.73199999999997,1024.0,64.8,2.4,261.0,0.0,11.4,clear
2016-03-01 04:00:00,279.038,1024.4,64.6,3.0,242.0,0.0,8.0,clear
2016-03-01 05:00:00,278.836,1024.4,67.4,2.4,186.4,0.0,11.4,clear
2016-03-01 06:00:00,278.634,1025.2,70.8,2.0,131.0,0.0,15.0,clear
2016-03-01 07:00:00,278.878,1025.2,71.0,1.8,147.4,0.0,15.0,clear
2016-03-01 08:00:00,279.12199999999996,1025.6,71.6,2.0,164.0,0.0,15.0,clear
2016-03-01 09:00:00,281.2585,1025.8,63.4,1.8,134.2,0.0,15.0,clear
2016-03-01 10:00:00,283.07,1027.0,56.0,2.4,124.0,0.0,15.0,clear
2016-03-01 11:00:00,285.1835,1026.4,52.0,1.4,126.2,0.0,9.4,clear
2016-03-01 12:00:00,286.97200000000004,1026.8,48.8,1.8,148.0,0.0,4.0,clear
2016-03-01 13:00:00,288.14099999999996,1026.0,45.4,2.2,178.0,0.0,4.0,clear
2016-03-01 14:00:00,289.31,1025.8,42.6,2.2,208.0,0.0,4.0,clear
2016-03-01 15:00:00,289.5903,1024.8,38.4,1.8,221.8,0.0,2.0,clear
2016-03-01 16:00:00,290.758,1024.6,27.8,2.2,244.0,0.0,0.0,clear
2016-03-01 17:00:00,290.696,1024.4,28.8,1.6,210.0,0.0,0.0,clear
2016-03-01 18:00:00,289.58000000000004,1024.4,33.8,2.4,230.0,0.0,0.0,clear
2016-03-01 19:00:00,287.68199999999996,1024.4,41.4,1.6,199.4,0.0,0.0,clear
2016-03-01 20:00:00,285.784,1025.0,49.6,1.2,168.8,0.0,0.0,clear
2016-03-01 21:00:00,284.43,1025.0,56.2,1.0,128.0,0.0,0.0,clear
2016-03-01 22:00:00,283.47799999999995,1024.8,63.0,1.0,143.0,0.0,0.0,clear
2016-03-01 23:00:00,282.526,1025.2,70.2,1.4,158.0,0.0,0.0,clear
2016-03-02 00:00:00,281.3163,1024.6,74.2,1.2,172.0,0.0,6.4,clear
2016-03-02 01:00:00,281.404,1024.4,70.4,2.0,238.8,0.0,0.0,clear
2016-03-02 02:00:00,280.6623,1024.2,73.8,1.8,187.0,0.0,6.4,clear
2016-03-02 03:00:00,281.21799999999996,1024.0,69.0,2.0,188.0,0.0,0.0,clear
2016-03-02 04:00:00,280.86499999999995,1023.2,70.0,1.4,194.0,0.0,7.4,clear
2016-03-02 05:00:00,280.512,1022.8,71.6,1.2,200.0,0.0,15.0,clear
2016-03-02 06:00:00,278.96459999999996,1022.6,75.2,1.8,216.8,0.0,19.4,clear
2016-03-02 07:00:00,280.896,1023.0,72.8,2.2,211.6,0.0,15.0,clear
2016-03-02 08:00:00,281.828,1022.8,69.4,2.6,174.6,0.06,19.0,clear
2016-03-02 09:00:00,283.12399999999997,1023.4,69.8,2.2,161.4,0.0,19.0,clear
2016-03-02 10:00:00,285.07,1023.0,65.4,2.8,194.4,0.0,19.0,clear
2016-03-02 11:00:00,287.01599999999996,1023.0,61.4,3.2,227.8,0.0,19.0,clear
2016-03-02 12:00:00,288.3261,1022.2,55.0,3.2,207.2,0.06,18.6,clear
2016-03-02 13:00:00,289.838,1022.0,49.0,4.0,190.0,0.06,15.0,clear
2016-03-02 14:00:00,290.21009999999995,1020.6,47.6,3.8,224.2,0.06,20.6,clear
2016-03-02 15:00:00,290.784,1019.8,46.8,4.8,262.0,0.0,23.0,clouds
2016-03-02 16:00:00,290.9833375,1018.8,46.6,5.0,261.6,0.0,23.0,clouds
2016-03-02 17:00:00,291.04110000000003,1018.0,47.8,5.4,260.4,0.06,24.2,clear
2016-03-02 18:00:00,290.00640000000004,1018.2,50.8,5.6,272.0,0.06,19.0,clear
2016-03-02 19:00:00,289.422,1017.8,47.4,7.4,270.0,0.06,19.0,clear
2016-03-02 20:00:00,287.8761375,1018.2,56.6,5.2,276.8,0.18,19.2,clear
2016-03-02 21:00:00,287.51986875,1018.4,54.4,5.8,272.8,0.18,20.0,clear
2016-03-02 22:00:00,286.52799999999996,1018.6,58.8,4.8,229.0,0.18,19.0,clear
2016-03-02 23:00:00,285.599,1019.2,63.6,4.0,184.0,0.0,19.0,clear
2016-03-03 00:00:00,284.7636,1019.2,62.6,4.0,231.8,0.0,17.0,clear
2016-03-03 01:00:00,284.438,1019.0,60.8,3.6,286.0,0.0,15.0,clear
2016-03-03 02:00:00,283.3826,1019.0,65.6,3.4,272.8,0.0,15.0,clear
2016-03-03 03:00:00,283.08299999999997,1019.0,67.8,3.2,266.0,0.0,15.0,clear
2016-03-03 04:00:00,282.51300000000003,1018.6,74.2,2.6,232.2,0.18,15.0,clear
2016-03-03 05:00:00,282.18833333333333,1019.0,83.0,1.8333333333333333,219.33333333333334,0.0,12.5,clear
2016-03-03 06:00:00,280.7924,1018.8,80.4,2.0,223.6,0.0,17.0,clear
2016-03-03 07:00:00,281.488,1018.8,86.6,1.8,142.0,0.06,19.0,clear
2016-03-03 08:00:00,281.412,1018.8,77.4,2.2,250.6,0.06,18.0,clear
2016-03-03 09:00:00,283.2072,1019.0,75.2,2.0,244.4,0.06,17.2,clear
2016-03-03 10:00:00,284.553,1019.0,70.4,2.4,239.0,0.06,15.0,clear
2016-03-03 11:00:00,286.0149,1019.0,66.2,2.8,239.8,0.06,16.6,clear
2016-03-03 12:00:00,286.6831,1018.6,59.2,3.0,237.0,0.06,15.8,clear
2016-03-03 13:00:00,288.05,1018.0,51.4,3.0,141.0,0.0,15.0,clear
2016-03-03 14:00:00,288.245,1017.4,58.8,3.0,237.2,0.18,17.8,clear
2016-03-03 15:00:00,289.2508,1016.6,60.4,3.4,241.4,0.0,19.0,clear
2016-03-03 16:00:00,289.575,1015.8,58.8,3.8,254.0,0.0,19.0,clear
2016-03-03 17:00:00,289.635,1015.2,59.0,3.2,250.0,0.0,19.0,clear
2016-03-03 18:00:00,289.014,1015.2,53.0,2.6,204.0,0.0,17.0,clear
2016-03-03 19:00:00,287.848,1015.6,47.4,2.8,223.0,0.0,15.0,clear
2016-03-03 20:00:00,286.5691,1015.8,52.4,2.0,193.6,0.0,15.0,clear
2016-03-03 21:00:00,285.627,1016.2,55.8,2.0,157.0,0.0,15.0,clear
2016-03-03 22:00:00,284.863,1016.4,60.6,1.8,145.2,0.0,15.0,clear
2016-03-03 23:00:00,283.515,1016.6,67.4,2.0,143.4,0.0,15.0,clear
2016-03-04 00:00:00,282.2614,1015.8,70.6,1.8,146.4,0.0,15.0,clear
2016-03-04 01:00:00,282.46000625,1015.2,73.8,1.6,159.8,0.0,11.4,clear
2016-03-04 02:00:00,281.58,1015.0,80.2,1.6,181.2,0.0,8.0,clear
2016-03-04 03:00:00,279.908,1013.8,81.8,1.8,205.8,0.0,12.0,clear
2016-03-04 04:00:00,280.97867499999995,1012.8,78.8,1.6,181.4,0.0,10.6,clear
2016-03-04 05:00:00,280.678,1012.4,78.4,1.8,182.0,0.0,12.0,clear
2016-03-04 06:00:00,279.3752,1011.6,80.4,1.6,199.4,0.0,16.8,clear
2016-03-04 07:00:00,280.87866249999996,1011.6,76.6,1.2,112.8,0.0,30.6,clear
2016-03-04 08:00:00,280.58916875,1011.2,77.0,1.4,169.4,0.0,26.0,clear
2016-03-04 09:00:00,282.55753125,1010.8,76.2,1.2,177.4,0.0,25.4,clear
2016-03-04 10:00:00,285.012,1010.4,68.2,3.2,186.2,0.0,24.4,clear
2016-03-04 11:00:00,286.463,1009.4,65.0,3.8,169.6,0.0,17.0,clear
2016-03-04 12:00:00,287.7242,1008.4,56.8,5.2,196.6,0.0,13.4,clear
2016-03-04 13:00:00,288.99699999999996,1007.6,56.2,5.6,231.0,0.0,25.0,clouds
2016-03-04 14:00:00,289.63919999999996,1005.8,50.2,6.0,235.6,0.0,16.0,clouds
2016-03-04 15:00:00,290.044,1005.0,54.8,6.6,244.0,0.0,23.4,clouds
2016-03-04 16:00:00,289.732,1004.2,58.0,7.0,255.0,0.6,27.0,clear
2016-03-04 17:00:00,288.832,1003.6,56.2,7.4,259.0,0.0,30.4,clouds
2016-03-04 18:00:00,286.32824999999997,1003.1666666666666,63.0,7.5,269.5,0.3,46.0,clouds
2016-03-04 19:00:00,287.02799999999996,1003.4,62.8,6.2,259.0,0.0,24.4,clouds
2016-03-04 20:00:00,286.1349,1003.4,66.4,4.2,253.0,0.06,30.2,clear
2016-03-04 21:00:00,285.079,1003.6,72.8,3.6,238.4,0.06,27.0,clear
