time,total load actual
2026-01-28 18:00:00,35353.00340280583
2026-01-28 19:00:00,34013.48216575356
2026-01-28 20:00:00,32906.219023757345
2026-01-28 21:00:00,31854.081399209008
2026-01-28 22:00:00,30723.753905366702
2026-01-28 23:00:00,31159.92506243644
2026-01-29 00:00:00,30379.25875259501
2026-01-29 01:00:00,30403.828016907464
2026-01-29 02:00:00,30378.89516935145
2026-01-29 03:00:00,30517.818907188488
2026-01-29 04:00:00,32876.95565377556
2026-01-29 05:00:00,32834.31304207415
2026-01-29 06:00:00,34421.706875444455
2026-01-29 07:00:00,36789.162986528376
2026-01-29 08:00:00,37770.50961066689
2026-01-29 09:00:00,37578.19715255176
2026-01-29 10:00:00,39607.57501605289
2026-01-29 11:00:00,39634.15776870192
2026-01-29 12:00:00,39555.338163730914
2026-01-29 13:00:00,40525.1079682486
2026-01-29 14:00:00,39694.878085936405
2026-01-29 15:00:00,38385.37149619112
2026-01-29 16:00:00,36943.604059106096
2026-01-29 17:00:00,36593.69458387661
2026-01-29 18:00:00,34779.61392749471
2026-01-29 19:00:00,32421.05260301534
2026-01-29 20:00:00,33600.040979686055
2026-01-29 21:00:00,32543.929820112768
2026-01-29 22:00:00,31228.04362726926
2026-01-29 23:00:00,30551.477457753408
2026-01-30 00:00:00,30032.234981555077
2026-01-30 01:00:00,30991.630616164137
2026-01-30 02:00:00,30992.26000201877
2026-01-30 03:00:00,31935.28491433565
2026-01-30 04:00:00,32650.576993945
2026-01-30 05:00:00,33472.502060001294
2026-01-30 06:00:00,34495.73202282997
2026-01-30 07:00:00,36159.99971323259
2026-01-30 08:00:00,37445.27380422789
2026-01-30 09:00:00,38661.144626566944
2026-01-30 10:00:00,40037.615357537936
2026-01-30 11:00:00,39393.27778476194
2026-01-30 12:00:00,40831.52232860906
2026-01-30 13:00:00,39838.90519244211
2026-01-30 14:00:00,39242.53664568154
2026-01-30 15:00:00,39461.18124263015
2026-01-30 16:00:00,37385.82447848147
2026-01-30 17:00:00,36181.91862226271
2026-01-30 18:00:00,35123.86727169804
2026-01-30 19:00:00,34634.02946656949
2026-01-30 20:00:00,31991.908986742023
2026-01-30 21:00:00,31726.926306291112
2026-01-30 22:00:00,30398.11927768533
2026-01-30 23:00:00,29749.3749650099
2026-01-31 00:00:00,26269.53832326684
2026-01-31 01:00:00,26895.94227715812
2026-01-31 02:00:00,26491.306116240503
2026-01-31 03:00:00,27231.77234086177
2026-01-31 04:00:00,28619.60186481354
2026-01-31 05:00:00,29046.036767650152
2026-01-31 06:00:00,31839.24094261892
2026-01-31 07:00:00,32251.797784448063
2026-01-31 08:00:00,33556.04412477804
2026-01-31 09:00:00,34259.42950906133
2026-01-31 10:00:00,35615.07642978205
2026-01-31 11:00:00,35723.44660166031
2026-01-31 12:00:00,36049.71925141116
2026-01-31 13:00:00,36256.504271751925
2026-01-31 14:00:00,35543.56307053743
2026-01-31 15:00:00,34641.43436339787
2026-01-31 16:00:00,32742.569178348644
2026-01-31 17:00:00,32610.59678983929
2026-01-31 18:00:00,30153.347441758306
2026-01-31 19:00:00,28529.17298138808
2026-01-31 20:00:00,28861.488981850915
2026-01-31 21:00:00,27099.3338774111
2026-01-31 22:00:00,27040.52164970277
2026-01-31 23:00:00,26552.211542391688
2026-02-01 00:00:00,26242.132202812503
2026-02-01 01:00:00,24901.011195237512
2026-02-01 02:00:00,26330.84765665444
2026-02-01 03:00:00,28482.77831332922
2026-02-01 04:00:00,27435.171340502897
2026-02-01 05:00:00,29889.386853251875
2026-02-01 06:00:00,29936.29006488293
2026-02-01 07:00:00,31768.857084153453
2026-02-01 08:00:00,33786.0682700907
2026-02-01 09:00:00,34333.52009728242
2026-02-01 10:00:00,35228.764625493524
2026-02-01 11:00:00,35121.228018139045
2026-02-01 12:00:00,36172.295639005126
2026-02-01 13:00:00,35863.87309184223
2026-02-01 14:00:00,36385.99980563601
2026-02-01 15:00:00,34518.4363492955
2026-02-01 16:00:00,33220.27343605548
2026-02-01 17:00:00,32161.329022549893
2026-02-01 18:00:00,30680.66883493765
2026-02-01 19:00:00,30036.14286470593
2026-02-01 20:00:00,28767.928436577386
2026-02-01 21:00:00,26817.312448935925
2026-02-01 22:00:00,27127.867242461987
2026-02-01 23:00:00,26505.210568203274
2026-02-02 00:00:00,30322.64226551423
2026-02-02 01:00:00,29944.853522880025
2026-02-02 02:00:00,30354.129152243622
2026-02-02 03:00:00,31974.15317029518
2026-02-02 04:00:00,32197.578922113516
2026-02-02 05:00:00,33978.59681740724
2026-02-02 06:00:00,34989.01579087184
2026-02-02 07:00:00,36929.03072908277
2026-02-02 08:00:00,37377.61343607697
2026-02-02 09:00:00,39241.183417143526
2026-02-02 10:00:00,39806.674385620834
2026-02-02 11:00:00,39645.71115471079
2026-02-02 12:00:00,40092.49964215805
2026-02-02 13:00:00,39693.10717609648
2026-02-02 14:00:00,39872.556182272805
2026-02-02 15:00:00,38232.96101727658
2026-02-02 16:00:00,37545.52950120272
2026-02-02 17:00:00,36168.06714761452
2026-02-02 18:00:00,36338.25834941293
2026-02-02 19:00:00,34032.09551129078
2026-02-02 20:00:00,31851.86733982799
2026-02-02 21:00:00,30989.92545949304
2026-02-02 22:00:00,30429.945075550324
2026-02-02 23:00:00,30140.629385172422
2026-02-03 00:00:00,29480.18160191288
2026-02-03 01:00:00,30140.235332638626
2026-02-03 02:00:00,30489.4717969353
2026-02-03 03:00:00,30763.23757303749
2026-02-03 04:00:00,32960.83577103527
2026-02-03 05:00:00,34005.31302315716
2026-02-03 06:00:00,35064.28135828511
2026-02-03 07:00:00,35887.72590537243
2026-02-03 08:00:00,38104.56965781567
2026-02-03 09:00:00,38339.514694617326
2026-02-03 10:00:00,39697.48782558541
2026-02-03 11:00:00,39480.065742753744
2026-02-03 12:00:00,39577.14721774229
2026-02-03 13:00:00,40850.13430729847
2026-02-03 14:00:00,40001.87123855827
2026-02-03 15:00:00,38617.982013103225
2026-02-03 16:00:00,37247.98266914955
2026-02-03 17:00:00,35868.480830519635
2026-02-03 18:00:00,34451.08225379751
2026-02-03 19:00:00,33268.18149596068
2026-02-03 20:00:00,31197.48554993472
2026-02-03 21:00:00,31644.537296503528
2026-02-03 22:00:00,30491.73096676864
2026-02-03 23:00:00,29605.79842755089
2026-02-04 00:00:00,30128.171387119062
2026-02-04 01:00:00,30202.678422753048
2026-02-04 02:00:00,29687.99736272029
2026-02-04 03:00:00,31658.465731557484
2026-02-04 04:00:00,32714.58044572412
2026-02-04 05:00:00,33750.44751423441
2026-02-04 06:00:00,35386.61403040369
2026-02-04 07:00:00,36787.61414238052
2026-02-04 08:00:00,38050.30659232591
2026-02-04 09:00:00,38782.34961614598
2026-02-04 10:00:00,39544.96251416607
2026-02-04 11:00:00,39632.790411512346
2026-02-04 12:00:00,40657.69149962072
2026-02-04 13:00:00,40768.45508487361
2026-02-04 14:00:00,39377.38586978984
2026-02-04 15:00:00,37975.41401008535
2026-02-04 16:00:00,37130.25060304371
2026-02-04 17:00:00,36190.78010426563
2026-02-04 18:00:00,33893.53767975466
2026-02-04 19:00:00,34272.82205585198
2026-02-04 20:00:00,32258.103800320627
2026-02-04 21:00:00,31029.59761233805
2026-02-04 22:00:00,30562.13750247352
2026-02-04 23:00:00,30377.920902661328
2026-02-05 00:00:00,29387.86615846841
2026-02-05 01:00:00,29812.055188830567
2026-02-05 02:00:00,31323.559143498704
2026-02-05 03:00:00,31489.054345856763
2026-02-05 04:00:00,32744.18211525998
2026-02-05 05:00:00,33615.11513310063
2026-02-05 06:00:00,35013.21941599245
2026-02-05 07:00:00,35692.21932555849
2026-02-05 08:00:00,37932.49438933322
2026-02-05 09:00:00,38714.94885620928
2026-02-05 10:00:00,39489.21647967639
2026-02-05 11:00:00,39682.53286956366
2026-02-05 12:00:00,40654.292514786895
2026-02-05 13:00:00,40020.24346928349
2026-02-05 14:00:00,39562.059710098336
2026-02-05 15:00:00,38091.66028466151
2026-02-05 16:00:00,37397.83488946926
2026-02-05 17:00:00,35592.28808903601
2026-02-05 18:00:00,35086.228488821616
2026-02-05 19:00:00,33644.278973658766
2026-02-05 20:00:00,32102.859825398325
2026-02-05 21:00:00,31093.826038917618
2026-02-05 22:00:00,30343.16080076564
2026-02-05 23:00:00,30439.39828679139
2026-02-06 00:00:00,29610.70808356738
2026-02-06 01:00:00,31277.534487168723
2026-02-06 02:00:00,30631.396092823863
2026-02-06 03:00:00,32026.84305250825
2026-02-06 04:00:00,32294.92729582699
2026-02-06 05:00:00,34245.76786013182
2026-02-06 06:00:00,35632.146080331
2026-02-06 07:00:00,35872.85157264395
2026-02-06 08:00:00,37778.23388411888
2026-02-06 09:00:00,38432.05098331371
2026-02-06 10:00:00,39301.79821895457
2026-02-06 11:00:00,39683.43779883951
2026-02-06 12:00:00,39764.46060043464
2026-02-06 13:00:00,39195.72499373607
2026-02-06 14:00:00,39314.48537570557
2026-02-06 15:00:00,39749.020334653775
2026-02-06 16:00:00,37065.633980980325
2026-02-06 17:00:00,36906.6284612964
2026-02-06 18:00:00,34816.852902024315
2026-02-06 19:00:00,33628.006384153145
2026-02-06 20:00:00,31917.801212307324
2026-02-06 21:00:00,31372.47194801991
2026-02-06 22:00:00,29632.07584592745
2026-02-06 23:00:00,29841.892140460284
2026-02-07 00:00:00,26028.244101025783
2026-02-07 01:00:00,25423.49584269785
2026-02-07 02:00:00,27102.20895094633
2026-02-07 03:00:00,27947.556989452
2026-02-07 04:00:00,28876.904604219613
2026-02-07 05:00:00,29380.087687803138
2026-02-07 06:00:00,30515.65904811849
2026-02-07 07:00:00,31750.37773751629
2026-02-07 08:00:00,34099.55046786032
2026-02-07 09:00:00,33505.098485062765
2026-02-07 10:00:00,35078.63548649475
2026-02-07 11:00:00,36546.86680096058
2026-02-07 12:00:00,36448.54969501728
2026-02-07 13:00:00,35603.2012087365
2026-02-07 14:00:00,36903.357159003805
2026-02-07 15:00:00,34252.929249070454
2026-02-07 16:00:00,34612.83557809761
2026-02-07 17:00:00,31943.115912904228
2026-02-07 18:00:00,31062.52650152829
2026-02-07 19:00:00,30488.843671809896
2026-02-07 20:00:00,28474.03142294622
2026-02-07 21:00:00,26661.21609097253
2026-02-07 22:00:00,27143.873387326417
2026-02-07 23:00:00,25449.919105102512
2026-02-08 00:00:00,26394.71442329972
2026-02-08 01:00:00,25736.422307203226
2026-02-08 02:00:00,25689.226753555893
2026-02-08 03:00:00,27663.14988871996
2026-02-08 04:00:00,28558.71285184329
2026-02-08 05:00:00,29815.45607995797
2026-02-08 06:00:00,30601.85879128785
2026-02-08 07:00:00,32416.28110029699
2026-02-08 08:00:00,33065.55017764041
2026-02-08 09:00:00,33655.08257448476
2026-02-08 10:00:00,35581.040916429614
2026-02-08 11:00:00,35742.36205675305
2026-02-08 12:00:00,35733.787053407286
2026-02-08 13:00:00,35779.6365469548
2026-02-08 14:00:00,36586.55742135805
2026-02-08 15:00:00,34678.36157635829
2026-02-08 16:00:00,32393.198198077207
2026-02-08 17:00:00,32622.357368707344
2026-02-08 18:00:00,31226.931365446664
2026-02-08 19:00:00,29610.18606276729
2026-02-08 20:00:00,30183.44647180492
2026-02-08 21:00:00,27144.56886759431
2026-02-08 22:00:00,26690.508553289183
2026-02-08 23:00:00,25410.72695408125
2026-02-09 00:00:00,29959.48164930215
2026-02-09 01:00:00,30264.80766561033
2026-02-09 02:00:00,31267.792608895983
2026-02-09 03:00:00,31768.97906484383
2026-02-09 04:00:00,33155.019390087335
2026-02-09 05:00:00,33995.360328526345
2026-02-09 06:00:00,33852.43585490725
2026-02-09 07:00:00,35524.37060694528
2026-02-09 08:00:00,37764.76843184283
2026-02-09 09:00:00,37655.64069941429
2026-02-09 10:00:00,38672.91342399543
2026-02-09 11:00:00,40589.89703889281
2026-02-09 12:00:00,39296.5157170714
2026-02-09 13:00:00,39141.34469840343
2026-02-09 14:00:00,39202.03570481728
2026-02-09 15:00:00,38393.81551117338
2026-02-09 16:00:00,36527.149936779286
2026-02-09 17:00:00,36818.32647246793
2026-02-09 18:00:00,35115.73626082633
2026-02-09 19:00:00,34242.09706472079
2026-02-09 20:00:00,32261.25695037313
2026-02-09 21:00:00,31251.655938150187
2026-02-09 22:00:00,30987.819329181093
2026-02-09 23:00:00,30331.52022869333
2026-02-10 00:00:00,29673.355933935574
2026-02-10 01:00:00,31038.97533397856
2026-02-10 02:00:00,31119.089641405106
2026-02-10 03:00:00,31222.726383442237
2026-02-10 04:00:00,32294.212711369368
2026-02-10 05:00:00,33941.87639958957
2026-02-10 06:00:00,35552.46205464727
2026-02-10 07:00:00,35833.47521757013
2026-02-10 08:00:00,37566.98661573935
2026-02-10 09:00:00,39294.60144792143
2026-02-10 10:00:00,39523.61443358171
2026-02-10 11:00:00,40002.13634160662
2026-02-10 12:00:00,39832.465683741706
2026-02-10 13:00:00,39696.36970790984
2026-02-10 14:00:00,38879.12130722063
2026-02-10 15:00:00,38876.41425559406
2026-02-10 16:00:00,37628.83493466755
2026-02-10 17:00:00,36150.73722394242
2026-02-10 18:00:00,34405.792535503715
2026-02-10 19:00:00,33893.17040517752
2026-02-10 20:00:00,32522.109832231457
2026-02-10 21:00:00,31751.95302782759
2026-02-10 22:00:00,31633.605926397053
2026-02-10 23:00:00,29961.302083316565
2026-02-11 00:00:00,30371.245522530367
2026-02-11 01:00:00,30432.951554238203
2026-02-11 02:00:00,30942.401955310936
2026-02-11 03:00:00,31596.397983134248
2026-02-11 04:00:00,33069.86933158245
2026-02-11 05:00:00,33921.23601223762
2026-02-11 06:00:00,35000.38836486559
2026-02-11 07:00:00,37014.61118293375
2026-02-11 08:00:00,37149.93905981974
2026-02-11 09:00:00,38407.50099723809
2026-02-11 10:00:00,39812.13585544878
2026-02-11 11:00:00,39897.718950832656
2026-02-11 12:00:00,39700.557972322415
2026-02-11 13:00:00,40680.59613242146
2026-02-11 14:00:00,39315.689869419344
2026-02-11 15:00:00,38053.61012950387
2026-02-11 16:00:00,37850.76695874548
2026-02-11 17:00:00,36894.90204999215
2026-02-11 18:00:00,34831.30662568015
2026-02-11 19:00:00,34141.58455328848
2026-02-11 20:00:00,33207.79081729573
2026-02-11 21:00:00,31238.309101079
2026-02-11 22:00:00,31284.89219996196
2026-02-11 23:00:00,30269.773293374365
2026-02-12 00:00:00,30174.69936125853
2026-02-12 01:00:00,29705.67422966168
2026-02-12 02:00:00,29764.374534555336
2026-02-12 03:00:00,31048.91226940829
2026-02-12 04:00:00,32060.808873584283
2026-02-12 05:00:00,33072.236264068415
2026-02-12 06:00:00,35068.169364416906
2026-02-12 07:00:00,37200.69193810901
2026-02-12 08:00:00,37025.36354735476
2026-02-12 09:00:00,38688.73840849254
2026-02-12 10:00:00,39469.40826717191
2026-02-12 11:00:00,39792.66465643587
2026-02-12 12:00:00,40638.136868358015
2026-02-12 13:00:00,39516.40641777343
2026-02-12 14:00:00,39006.98748293808
2026-02-12 15:00:00,38219.42555254696
2026-02-12 16:00:00,37329.98534479971
2026-02-12 17:00:00,36316.41158213178
2026-02-12 18:00:00,34505.06055887631
2026-02-12 19:00:00,33593.04080335045
2026-02-12 20:00:00,32508.650575348434
2026-02-12 21:00:00,31765.563693034703
2026-02-12 22:00:00,30943.363626606744
2026-02-12 23:00:00,30256.920956120983
2026-02-13 00:00:00,30464.58651817008
2026-02-13 01:00:00,29920.58631409275
2026-02-13 02:00:00,30136.450551521924
2026-02-13 03:00:00,31489.38258736087
2026-02-13 04:00:00,32656.647217276888
2026-02-13 05:00:00,34001.8753292427
2026-02-13 06:00:00,35220.625225524374
2026-02-13 07:00:00,36065.43096553913
2026-02-13 08:00:00,36714.14985350731
2026-02-13 09:00:00,39036.947470765066
2026-02-13 10:00:00,39470.94587233357
2026-02-13 11:00:00,38890.661513441424
2026-02-13 12:00:00,39862.51769839158
2026-02-13 13:00:00,39457.33988321486
2026-02-13 14:00:00,38734.10191538215
2026-02-13 15:00:00,38820.98933123033
2026-02-13 16:00:00,36639.86657258998
2026-02-13 17:00:00,36543.24795012512
2026-02-13 18:00:00,35222.1298672718
2026-02-13 19:00:00,33129.57240833194
2026-02-13 20:00:00,32434.692165810586
2026-02-13 21:00:00,30403.15453825132
2026-02-13 22:00:00,29670.758025551528
2026-02-13 23:00:00,29655.415880939643
2026-02-14 00:00:00,27258.52363422443
2026-02-14 01:00:00,26344.362012478323
2026-02-14 02:00:00,26934.10296480488
2026-02-14 03:00:00,27715.202084800203
2026-02-14 04:00:00,28811.606011247943
2026-02-14 05:00:00,30338.52449348648
2026-02-14 06:00:00,30373.196524418898
2026-02-14 07:00:00,32371.942043314208
2026-02-14 08:00:00,33752.74276888894
2026-02-14 09:00:00,34300.57524643263
2026-02-14 10:00:00,35225.661770472936
2026-02-14 11:00:00,36116.66304584894
2026-02-14 12:00:00,35512.672448250385
2026-02-14 13:00:00,35529.20030299508
2026-02-14 14:00:00,36002.59982818892
2026-02-14 15:00:00,33582.39932189587
2026-02-14 16:00:00,33296.31485559432
2026-02-14 17:00:00,32175.80783009738
2026-02-14 18:00:00,31776.5795714412
2026-02-14 19:00:00,28788.1063286891
2026-02-14 20:00:00,27883.97594067516
2026-02-14 21:00:00,27447.425273817727
2026-02-14 22:00:00,26162.133965724843
2026-02-14 23:00:00,26760.71302007396
2026-02-15 00:00:00,26483.352835617094
2026-02-15 01:00:00,25964.695851887653
2026-02-15 02:00:00,26441.36622954231
2026-02-15 03:00:00,27801.688752564303
2026-02-15 04:00:00,27938.39372951392
2026-02-15 05:00:00,29550.62337905386
2026-02-15 06:00:00,31751.76700460827
2026-02-15 07:00:00,32569.954917361683
2026-02-15 08:00:00,33674.62896986278
2026-02-15 09:00:00,34089.60630847976
2026-02-15 10:00:00,34113.34341250551
2026-02-15 11:00:00,35799.49461819288
2026-02-15 12:00:00,35793.751586582344
2026-02-15 13:00:00,35768.10486919536
2026-02-15 14:00:00,35267.63293830201
2026-02-15 15:00:00,34543.47586541005
2026-02-15 16:00:00,34004.2760311869
2026-02-15 17:00:00,32290.57764568382
2026-02-15 18:00:00,30889.10414831817
2026-02-15 19:00:00,30260.63309434525
2026-02-15 20:00:00,27963.426538273256
2026-02-15 21:00:00,28045.4846312878
2026-02-15 22:00:00,26698.156867281195
2026-02-15 23:00:00,26276.075926384012
2026-02-16 00:00:00,29775.08290382098
2026-02-16 01:00:00,29764.91204482944
2026-02-16 02:00:00,31421.50336475089
2026-02-16 03:00:00,30693.404033846666
2026-02-16 04:00:00,33021.06523072276
2026-02-16 05:00:00,33646.47039353962
2026-02-16 06:00:00,35917.67577355934
2026-02-16 07:00:00,37098.16465809428
2026-02-16 08:00:00,37616.02570915694
2026-02-16 09:00:00,38768.28583156711
2026-02-16 10:00:00,39737.44981920944
2026-02-16 11:00:00,39978.75288355453
2026-02-16 12:00:00,39419.22375930847
2026-02-16 13:00:00,39535.17590100442
2026-02-16 14:00:00,38723.749250266206
2026-02-16 15:00:00,39012.1405328768
2026-02-16 16:00:00,38077.97665662952
2026-02-16 17:00:00,37004.75911481332
2026-02-16 18:00:00,34719.9329943245
2026-02-16 19:00:00,33659.102034428855
2026-02-16 20:00:00,33308.382235566605
2026-02-16 21:00:00,31626.886517583294
2026-02-16 22:00:00,29806.74605128145
2026-02-16 23:00:00,29927.49693527025
2026-02-17 00:00:00,28858.992083828765
2026-02-17 01:00:00,30788.418676772017
2026-02-17 02:00:00,31270.23865228371
2026-02-17 03:00:00,31757.911117804317
2026-02-17 04:00:00,32370.216938771177
2026-02-17 05:00:00,34930.84816504367
2026-02-17 06:00:00,34778.38362667689
2026-02-17 07:00:00,36362.98810380878
2026-02-17 08:00:00,38025.51985150424
2026-02-17 09:00:00,39275.87990324602
2026-02-17 10:00:00,39382.09471897451
2026-02-17 11:00:00,39903.84762150099
2026-02-17 12:00:00,40707.04189668285
2026-02-17 13:00:00,39122.141010335385
2026-02-17 14:00:00,39718.07714844941
2026-02-17 15:00:00,38177.98630084335
2026-02-17 16:00:00,37666.61388655564
2026-02-17 17:00:00,36598.696056165216
2026-02-17 18:00:00,34306.84451282696
2026-02-17 19:00:00,33195.82620394995
2026-02-17 20:00:00,32426.50088048684
2026-02-17 21:00:00,31179.60452370297
2026-02-17 22:00:00,30926.600386654423
2026-02-17 23:00:00,29800.02241659462
2026-02-18 00:00:00,30177.62784171542
2026-02-18 01:00:00,29625.008177457625
2026-02-18 02:00:00,31836.226224719823
2026-02-18 03:00:00,31670.22543608745
2026-02-18 04:00:00,32521.955991304505
2026-02-18 05:00:00,33573.78291584438
2026-02-18 06:00:00,35053.65664668699
2026-02-18 07:00:00,36516.70457335534
2026-02-18 08:00:00,37067.1792447914
2026-02-18 09:00:00,38595.704922557765
2026-02-18 10:00:00,39865.21698991695
2026-02-18 11:00:00,39897.41581710636
2026-02-18 12:00:00,40104.56567428155
2026-02-18 13:00:00,39560.59874493407
2026-02-18 14:00:00,38882.0099874707
2026-02-18 15:00:00,37733.78688096409
2026-02-18 16:00:00,37007.65420555322
2026-02-18 17:00:00,36837.50400302657
2026-02-18 18:00:00,34259.82386432095
2026-02-18 19:00:00,33665.84496751428
2026-02-18 20:00:00,32222.519552025336
2026-02-18 21:00:00,31976.761404328045
2026-02-18 22:00:00,30112.68781249141
2026-02-18 23:00:00,30698.25242686012
2026-02-19 00:00:00,30012.894265859188
2026-02-19 01:00:00,30894.97268021688
2026-02-19 02:00:00,30491.40695755192
2026-02-19 03:00:00,31871.367712986663
2026-02-19 04:00:00,32956.64913198663
2026-02-19 05:00:00,33361.48498250196
2026-02-19 06:00:00,34556.732116799394
2026-02-19 07:00:00,36135.0687819606
2026-02-19 08:00:00,38134.63206930788
2026-02-19 09:00:00,38921.696916757086
2026-02-19 10:00:00,38685.11579368252
2026-02-19 11:00:00,39739.76902899163
2026-02-19 12:00:00,39838.705600983936
2026-02-19 13:00:00,39722.9784447253
2026-02-19 14:00:00,38929.27582894344
2026-02-19 15:00:00,38643.31983988428
2026-02-19 16:00:00,36718.92185460158
2026-02-19 17:00:00,36505.69764062709
2026-02-19 18:00:00,34744.56701561567
2026-02-19 19:00:00,32904.99340715472
2026-02-19 20:00:00,31947.85192603013
2026-02-19 21:00:00,31212.88528691221
2026-02-19 22:00:00,30708.574533607025
2026-02-19 23:00:00,30451.421050219
2026-02-20 00:00:00,29913.705656755166
2026-02-20 01:00:00,29819.860538436948
2026-02-20 02:00:00,31550.629404380405
2026-02-20 03:00:00,31524.353094857484
2026-02-20 04:00:00,32691.21207041168
2026-02-20 05:00:00,33450.284802603455
2026-02-20 06:00:00,35700.529473396724
2026-02-20 07:00:00,35782.039068451406
2026-02-20 08:00:00,38994.30097697481
2026-02-20 09:00:00,39070.67441272736
2026-02-20 10:00:00,40144.932430861314
2026-02-20 11:00:00,39605.509264282926
2026-02-20 12:00:00,41281.6684402706
2026-02-20 13:00:00,39441.149965990175
2026-02-20 14:00:00,39856.72435883857
2026-02-20 15:00:00,38781.50348229157
2026-02-20 16:00:00,37494.62446351441
2026-02-20 17:00:00,35709.91415255797
2026-02-20 18:00:00,35237.275772601926
2026-02-20 19:00:00,33352.7409925448
2026-02-20 20:00:00,32172.78843069919
2026-02-20 21:00:00,31313.25180492859
2026-02-20 22:00:00,30691.235559931032
2026-02-20 23:00:00,30290.361343945788
2026-02-21 00:00:00,25874.71955467603
2026-02-21 01:00:00,26183.599675563204
2026-02-21 02:00:00,27589.290980021648
2026-02-21 03:00:00,26637.41886903612
2026-02-21 04:00:00,28582.514722724496
2026-02-21 05:00:00,30045.411817560114
2026-02-21 06:00:00,31898.400463620022
2026-02-21 07:00:00,32162.50621038853
2026-02-21 08:00:00,34295.70881038052
2026-02-21 09:00:00,33933.23335093777
2026-02-21 10:00:00,35524.27293751472
2026-02-21 11:00:00,36329.85743832058
2026-02-21 12:00:00,36449.59843253581
2026-02-21 13:00:00,35897.74292146128
2026-02-21 14:00:00,34513.60567605752
2026-02-21 15:00:00,34904.10944752555
2026-02-21 16:00:00,33806.6627614637
2026-02-21 17:00:00,32611.030935182804
2026-02-21 18:00:00,31534.279762359783
2026-02-21 19:00:00,29439.76743240424
2026-02-21 20:00:00,28754.53453127682
2026-02-21 21:00:00,28736.267545034247
2026-02-21 22:00:00,25980.85212993633
2026-02-21 23:00:00,26585.618135041223
2026-02-22 00:00:00,26527.41531612748
2026-02-22 01:00:00,26383.108282469017
2026-02-22 02:00:00,26391.75733982348
2026-02-22 03:00:00,27796.98978307664
2026-02-22 04:00:00,28168.882292770188
2026-02-22 05:00:00,30165.257562714687
2026-02-22 06:00:00,31414.760781141973
2026-02-22 07:00:00,30968.989737669413
2026-02-22 08:00:00,33820.86933504744
2026-02-22 09:00:00,35229.13665661474
2026-02-22 10:00:00,33926.54169591669
2026-02-22 11:00:00,35036.50387738589
2026-02-22 12:00:00,35664.56900256134
2026-02-22 13:00:00,35734.46101194381
2026-02-22 14:00:00,35390.70587848925
2026-02-22 15:00:00,35024.98421499529
2026-02-22 16:00:00,34422.88039761249
2026-02-22 17:00:00,32531.13793175129
2026-02-22 18:00:00,31796.407611466773
2026-02-22 19:00:00,29836.825049603
2026-02-22 20:00:00,28711.689964767924
2026-02-22 21:00:00,27440.185467029205
2026-02-22 22:00:00,27229.57317193246
2026-02-22 23:00:00,26154.11319025938
2026-02-23 00:00:00,30444.96429757654
2026-02-23 01:00:00,30201.21688637997
2026-02-23 02:00:00,30606.95244933568
2026-02-23 03:00:00,30268.55935535724
2026-02-23 04:00:00,31697.725927189946
2026-02-23 05:00:00,34172.19054203964
2026-02-23 06:00:00,35781.465949783844
2026-02-23 07:00:00,36106.79121551418
2026-02-23 08:00:00,36801.81206847588
2026-02-23 09:00:00,38546.63799720374
2026-02-23 10:00:00,38891.65280307052
2026-02-23 11:00:00,39290.23509402106
2026-02-23 12:00:00,40572.384165663
2026-02-23 13:00:00,39981.80764683084
2026-02-23 14:00:00,40318.70554469964
2026-02-23 15:00:00,38946.360497228605
2026-02-23 16:00:00,38267.09708562029
2026-02-23 17:00:00,36435.96495069164
2026-02-23 18:00:00,34742.00824446022
2026-02-23 19:00:00,34402.49514749784
2026-02-23 20:00:00,32732.13128061674
2026-02-23 21:00:00,32108.325932661228
2026-02-23 22:00:00,30170.96961659285
2026-02-23 23:00:00,30768.84384091312
2026-02-24 00:00:00,29656.39565087499
2026-02-24 01:00:00,30577.127987924025
2026-02-24 02:00:00,30730.222278752222
2026-02-24 03:00:00,30522.95264721436
2026-02-24 04:00:00,33329.760417641584
2026-02-24 05:00:00,34078.7842994303
2026-02-24 06:00:00,35172.56023305737
2026-02-24 07:00:00,36186.59673292928
2026-02-24 08:00:00,36298.27825213787
2026-02-24 09:00:00,38588.60289059229
2026-02-24 10:00:00,39048.05000673432
2026-02-24 11:00:00,40669.75735229383
2026-02-24 12:00:00,38821.03769811757
2026-02-24 13:00:00,41124.9976109537
2026-02-24 14:00:00,39286.47666532485
2026-02-24 15:00:00,38048.08940540106
2026-02-24 16:00:00,38032.24733884518
2026-02-24 17:00:00,37012.65766409498
2026-02-24 18:00:00,33927.100244517474
2026-02-24 19:00:00,34244.65340640392
2026-02-24 20:00:00,32954.48820376408
2026-02-24 21:00:00,31027.73247837497
2026-02-24 22:00:00,30290.925758204357
2026-02-24 23:00:00,30930.6939767781
2026-02-25 00:00:00,29357.631025541807
2026-02-25 01:00:00,29962.193311789026
2026-02-25 02:00:00,30654.8290327698
2026-02-25 03:00:00,31578.545094390825
2026-02-25 04:00:00,32223.41963860851
2026-02-25 05:00:00,33475.28822689686
2026-02-25 06:00:00,34832.667300023924
2026-02-25 07:00:00,36466.84711721563
2026-02-25 08:00:00,36713.21102574035
2026-02-25 09:00:00,39170.90576396654
2026-02-25 10:00:00,39128.491874575
2026-02-25 11:00:00,40126.245613020285
